Shear_wall,floors,building_age,structure_type,soil_liquefaction_risk,soil_type,area,earthquake_magnitude,collapse_probablity
no,4,28,concrete,low,soft_soil,128.17,6.59,40.73
no,9,7,steel,high,soft_soil,263.11,6.21,54.37
no,6,33,steel,medium,soft_soil,77.72,6.04,43.37
yes,14,23,concrete,low,clay,269.44,5.31,29.27
no,5,14,wood,high,sand,157.71,4.85,57.32
no,4,75,masnory,low,rock,140.62,5.15,65.67
no,4,12,masnory,medium,sand,166.68,6.32,63.05
no,11,12,steel,low,sand,198.29,5.45,9.08
no,4,40,concrete,high,soft_soil,178.64,6.52,62.7
no,5,19,steel,medium,clay,346.1,6.16,31.74
yes,5,6,concrete,low,rock,259.65,6.17,2.17
yes,4,28,masnory,low,clay,157.52,5.99,48.22
yes,6,26,concrete,low,gravel,66.86,5.28,4.25
no,4,25,steel,low,gravel,135.34,5.7,10.02
no,3,34,wood,medium,sand,54.01,5.63,29.42
no,9,18,concrete,medium,soft_soil,293.56,5.46,59.15
yes,12,9,steel,medium,sand,335.93,5.55,16.7
yes,12,43,concrete,medium,gravel,200.92,5.68,33.68
no,5,45,masnory,low,gravel,232.45,5.54,65.49
no,6,62,steel,low,rock,120.15,6.53,31.4
no,1,52,wood,medium,sand,149.83,6.57,44.06
no,1,34,masnory,medium,soft_soil,177.05,5.99,55.04
no,3,83,masnory,high,soft_soil,74.36,5.74,98.72
no,2,15,concrete,low,gravel,252.78,5.68,17.54
no,1,33,masnory,low,gravel,185.93,6.03,29.07
yes,8,15,concrete,low,rock,233.99,6.34,5.06
no,1,29,masnory,low,gravel,97.22,6.16,25.89
no,13,40,steel,low,rock,149.04,6.49,28.05
yes,14,6,steel,low,clay,328.87,5.12,9.56
no,4,28,concrete,high,soft_soil,140.26,6.1,56.56
no,2,32,masnory,low,rock,134.37,5.94,18.37
no,2,20,concrete,low,rock,191.04,5.57,7.95
no,5,20,wood,low,soft_soil,84.03,5.86,27.33
yes,13,23,steel,low,clay,315.09,5.05,14.21
no,2,30,concrete,low,rock,118.1,5.77,11.54
no,1,63,masnory,low,gravel,137.16,6.62,68.26
no,6,41,masnory,low,gravel,138.49,6.2,53.19
no,5,73,wood,high,soft_soil,125.92,4.78,77.23
no,6,62,masnory,medium,soft_soil,99.95,5.64,96.63
yes,6,30,concrete,medium,soft_soil,155.09,6.29,38.3
no,2,61,masnory,low,clay,136.32,6.06,66.83
yes,9,35,concrete,low,rock,133.51,5.33,6.53
no,3,46,masnory,high,soft_soil,168.5,6.48,92.63
yes,5,14,concrete,low,clay,205.28,5.79,11.55
no,1,48,masnory,medium,sand,70.96,6.98,77.08
no,3,68,masnory,high,sand,212.44,5.44,82.63
no,1,23,steel,medium,sand,86.2,5.45,10.23
yes,2,49,masnory,medium,soft_soil,195.53,5.57,64.25
yes,3,36,concrete,low,rock,242.44,5.78,1.43
no,2,10,concrete,low,gravel,222.81,5.74,16.62
yes,11,3,concrete,low,gravel,297.86,6.14,14.2
yes,3,13,concrete,low,rock,240.54,5.7,0
yes,6,13,masnory,medium,soft_soil,143.13,5.94,72.08
yes,13,48,concrete,low,clay,415.17,6.8,53.16
no,1,32,masnory,medium,gravel,51.12,6.05,35.9
no,1,27,masnory,high,soft_soil,150.15,6.97,78.12
no,4,41,steel,high,sand,341.23,6.31,63.8
no,2,57,masnory,high,sand,92.28,5.79,76.48
no,6,4,steel,medium,sand,183.59,5.6,18.75
no,5,19,concrete,low,gravel,182.11,6.19,18.94
yes,5,32,concrete,low,rock,229.23,6.13,1.49
no,2,16,wood,medium,rock,63.45,6.53,19.22
no,9,6,steel,low,sand,198.37,6.29,21.93
no,7,9,steel,medium,sand,339.48,5.41,22.45
yes,8,11,steel,low,sand,123.27,6.27,14.42
no,5,24,masnory,high,sand,173.18,6.48,80.71
no,8,15,steel,low,rock,176.28,8.03,39.97
yes,10,12,concrete,high,soft_soil,221.06,6.23,54.75
yes,14,12,concrete,high,soft_soil,221.94,6.32,63.27
no,1,45,masnory,low,gravel,103,6.52,54.04
yes,8,6,steel,low,sand,352.2,6.11,16.14
no,2,59,masnory,low,rock,102.21,6.27,36.14
no,2,28,masnory,high,sand,192.71,6.93,84.2
no,10,50,steel,medium,gravel,385.12,5.41,41.48
no,3,40,masnory,high,soft_soil,83.8,6.59,70.66
no,10,13,concrete,low,rock,193.15,7.37,54.65
no,4,22,concrete,medium,sand,192.43,6.53,38.4
no,2,15,masnory,low,rock,168.5,6.05,19.42
no,3,31,concrete,medium,gravel,266.6,7.21,48.16
yes,6,10,concrete,high,sand,262.21,5.33,42.43
yes,4,49,concrete,medium,sand,65.31,6.07,27.16
no,1,28,wood,high,soft_soil,129.75,5.78,49.25
no,1,18,masnory,high,sand,200.28,6.86,79.03
yes,3,28,concrete,medium,sand,190.01,5.84,24.39
no,10,25,concrete,low,clay,202.06,6.89,60.36
no,3,18,concrete,low,gravel,202.74,6.07,10.4
no,1,37,masnory,low,sand,167.57,6.09,38.08
no,4,36,masnory,high,soft_soil,152.26,6.06,95.68
no,4,20,concrete,high,sand,212.67,6.14,52.7
no,3,15,steel,high,soft_soil,100.83,5.21,40.36
no,1,39,masnory,low,sand,163.76,5.29,35.81
no,1,16,masnory,low,clay,112.12,5.96,39.2
yes,10,40,concrete,low,sand,115.85,5.5,25.18
no,2,25,steel,medium,sand,286.65,6.72,33.76
no,3,31,masnory,low,gravel,211.95,7.79,79.7
no,5,18,concrete,low,rock,173.44,5.76,6.83
yes,10,27,concrete,low,clay,401.72,6.54,29.64
yes,5,36,concrete,low,rock,263.52,6.02,9.38
yes,7,18,concrete,low,gravel,332.42,6.04,11.63
yes,6,39,concrete,low,rock,217.44,5.24,0.18
yes,13,59,concrete,medium,soft_soil,78.29,5.67,54.07
yes,11,8,steel,high,soft_soil,259.83,5.79,54.41
no,1,43,masnory,medium,clay,236.51,6.48,56.34
no,1,22,wood,low,rock,160.8,6.7,10.88
no,7,31,concrete,medium,clay,128.5,5.62,33.81
yes,8,32,concrete,high,sand,222.19,6.36,55.2
yes,6,15,concrete,medium,soft_soil,215.06,6.75,43.37
yes,9,38,concrete,high,soft_soil,303.3,5.58,46.95
no,5,14,steel,low,clay,322.12,5.52,16.84
no,6,13,concrete,low,rock,106.5,5.33,1.95
no,4,29,steel,high,soft_soil,282.68,5.17,51.63
no,1,52,masnory,medium,soft_soil,112.26,5.66,72.36
no,4,46,masnory,medium,clay,176.09,7.35,99.41
yes,8,21,concrete,medium,clay,70.53,6.13,33.73
no,9,52,concrete,medium,soft_soil,243.99,5.23,66.71
no,10,18,steel,low,rock,264.12,6.08,13.54
no,1,49,masnory,low,gravel,154.29,5.87,37.6
yes,12,32,concrete,low,gravel,192.55,5.63,22.3
no,6,25,concrete,medium,soft_soil,295.54,6.67,56.46
yes,5,24,concrete,medium,soft_soil,205,5.37,28.2
no,4,20,masnory,medium,soft_soil,97.76,5.32,62.25
no,6,25,concrete,low,clay,216.23,5.71,28.45
no,2,54,masnory,low,rock,139.59,5.21,36.58
yes,13,7,concrete,medium,sand,314.9,6.36,42.51
no,1,70,masnory,high,soft_soil,242.18,5.29,89.03
yes,9,22,concrete,low,clay,215.94,5.85,16.98
yes,9,5,concrete,medium,clay,145.55,6.88,27.26
no,10,13,steel,medium,sand,242.15,5.59,25.08
yes,13,46,steel,low,rock,190.11,5.37,7.38
yes,16,18,steel,medium,sand,294.06,5.37,24.97
yes,9,35,concrete,low,rock,194.27,5.21,3.81
no,2,16,steel,low,gravel,203.13,5.45,10.09
no,1,54,masnory,high,sand,95.81,6.79,86.15
no,2,34,masnory,high,soft_soil,180.94,5.19,63.11
yes,11,25,concrete,high,clay,263.79,6.59,47.16
no,2,22,steel,medium,soft_soil,129.52,6.59,39.43
no,2,31,wood,medium,gravel,252.9,5.36,28.22
yes,11,17,concrete,medium,soft_soil,98.8,6.28,53.28
no,9,50,concrete,low,sand,217.87,6.89,69.29
no,3,8,masnory,low,gravel,125.65,5.41,18.3
yes,5,28,concrete,low,rock,229.89,6.15,5.11
yes,9,5,concrete,low,gravel,249.91,6.6,19.56
no,6,19,concrete,low,clay,235.48,5.38,24.14
no,3,49,concrete,low,gravel,249.64,5.33,26.87
no,3,36,concrete,low,clay,161.47,5.83,31.18
no,5,30,concrete,low,clay,209.42,5.23,26
no,4,24,concrete,low,gravel,204.61,5.54,13.06
no,3,62,masnory,low,rock,83.04,6.35,55.43
no,6,56,concrete,medium,gravel,93.2,5.51,31.25
no,3,51,masnory,medium,clay,165.35,6.31,69.02
yes,12,9,concrete,low,rock,303.51,6.62,13.09
yes,16,8,steel,high,sand,272.45,5.78,51.63
yes,5,38,steel,low,gravel,246.26,6.46,12.7
no,5,1,steel,medium,soft_soil,297.17,5.86,30.03
yes,9,38,concrete,low,gravel,112.73,5.61,12.61
no,1,24,steel,low,clay,154.77,4.66,9.37
no,7,18,steel,low,gravel,169.45,6.3,17.45
no,5,44,masnory,low,clay,163.86,5.1,57.33
yes,8,19,concrete,low,gravel,85.87,5.21,0.29
yes,6,47,concrete,high,soft_soil,108.92,5.36,54.36
no,2,20,wood,medium,clay,96.34,5.88,28.03
yes,7,3,steel,high,clay,367.44,7.69,56.05
yes,18,19,steel,high,sand,467.3,5.61,63.69
no,3,32,masnory,high,sand,126.55,7.03,99.68
yes,3,26,concrete,low,gravel,334.61,5.09,4.54
yes,10,16,concrete,high,soft_soil,203.74,5.65,56.78
no,4,25,wood,low,clay,145.5,6.29,23.34
no,2,15,wood,high,soft_soil,140.61,6.39,56.04
no,9,14,steel,medium,sand,81.75,6.4,31.42
no,1,6,masnory,high,soft_soil,197.54,6.28,63.12
no,4,20,masnory,medium,clay,214.1,6.36,64.06
no,4,53,masnory,medium,soft_soil,171.84,6.33,79.68
yes,11,36,concrete,low,rock,197.37,5.95,20.56
no,2,24,wood,medium,sand,65.8,5.8,36.69
yes,4,33,wood,medium,clay,176.36,5.37,25.8
no,5,36,masnory,medium,soft_soil,108.63,4.88,69.68
no,14,3,steel,low,rock,90.74,5.52,9.55
no,2,24,steel,low,sand,212.66,5.87,16.7
no,3,43,masnory,low,rock,64.4,5.48,25.03
yes,11,40,concrete,medium,clay,103.7,5.47,38.41
yes,12,32,concrete,medium,soft_soil,250.8,5.2,52.87
yes,13,8,steel,medium,clay,279.86,7.72,49.67
no,2,77,masnory,low,gravel,132.26,7.86,99.86
yes,13,45,concrete,medium,soft_soil,250.45,6.91,60.57
no,5,71,masnory,high,soft_soil,196.04,6.35,98.97
no,2,58,masnory,low,rock,87.35,7.09,64.02
no,3,25,concrete,high,soft_soil,118.78,5.14,44.83
no,1,19,wood,medium,sand,119.48,6.45,41.05
yes,2,32,masnory,medium,sand,86.22,6.72,48.2
no,5,47,concrete,low,gravel,294.92,6.09,28.58
yes,3,20,concrete,medium,soft_soil,241.26,5.09,21.14
no,2,5,wood,low,gravel,93.12,5.57,5.65
no,1,63,masnory,high,soft_soil,97.59,6.63,100
yes,15,17,concrete,high,clay,82.59,7.17,55.38
no,3,20,masnory,medium,soft_soil,167.19,6.98,74.01
yes,7,25,steel,high,sand,215.81,5.26,49.28
no,2,23,wood,high,soft_soil,84.59,6.49,47.62
no,5,33,concrete,high,soft_soil,168.53,6.19,62.94
no,3,57,masnory,low,clay,113.46,6.76,54.11
no,3,24,masnory,high,sand,199.36,5.59,70.72
yes,8,25,concrete,high,sand,313.52,5.67,54.45
no,2,44,masnory,medium,sand,144,5.26,49.69
yes,2,16,concrete,medium,sand,224.24,5.75,16.72
no,6,2,wood,medium,clay,171.99,5.64,30.93
no,6,18,concrete,medium,sand,216.4,6.36,47.72
no,1,52,masnory,low,gravel,139.49,6.27,52.88
no,4,29,wood,medium,soft_soil,95.16,5.31,35.76
no,1,10,wood,medium,soft_soil,170.47,6.31,41.22
no,2,33,masnory,low,rock,215.44,6.29,25
no,2,42,masnory,low,rock,150.05,5.67,20.91
no,3,41,masnory,low,rock,194.63,6.25,30.22
no,13,48,steel,high,soft_soil,292.02,6.99,86.53
no,3,11,steel,high,sand,222.04,5.77,42.67
no,1,48,masnory,high,soft_soil,158.6,5.73,66.89
yes,13,23,concrete,medium,sand,296.33,5.88,41.53
no,5,68,masnory,low,clay,103.57,5.37,80.7
yes,10,51,concrete,low,rock,464.3,6.4,25.99
yes,6,28,concrete,high,sand,337.49,5.89,51.73
no,5,24,concrete,high,soft_soil,224.37,5.54,56.96
yes,4,79,masnory,medium,soft_soil,154.29,5.85,99.56
yes,4,45,concrete,medium,rock,168.74,6.27,25.99
no,4,67,masnory,medium,sand,158.01,6.39,87.51
yes,12,31,concrete,low,clay,289.84,5.73,34.96
no,3,38,wood,high,clay,136.53,5.91,41
yes,6,49,concrete,medium,clay,155.22,6.18,41.18
no,4,24,wood,high,sand,129.85,5.76,52.52
no,2,18,steel,medium,sand,160.32,5.5,20.48
no,2,11,masnory,high,sand,178.24,6.39,70.73
no,3,12,steel,medium,sand,153.42,5.81,19.42
no,2,28,masnory,medium,sand,180.26,6.89,58.39
no,2,2,wood,high,soft_soil,126.21,5.68,38.07
no,9,29,steel,low,gravel,321.36,5.45,10.96
no,4,51,concrete,low,gravel,145.11,5.94,24.84
no,1,16,steel,low,gravel,173.94,6.08,6.1
yes,5,20,concrete,medium,soft_soil,206.05,6.24,33.45
no,3,3,masnory,low,sand,196.06,6.12,32.61
no,3,28,concrete,high,soft_soil,292.78,5.42,56.28
no,7,30,steel,medium,rock,184.77,5.8,17.8
yes,8,13,concrete,medium,sand,185.46,6.02,33.93
no,4,71,masnory,high,soft_soil,55.47,6.14,100
yes,8,29,concrete,low,soft_soil,241.9,5.25,26.27
yes,8,21,steel,low,rock,241.29,5.77,0
no,2,35,masnory,medium,sand,126.76,7.08,72.01
no,2,48,masnory,low,rock,122.51,7.15,63.77
yes,10,10,steel,low,rock,329.69,5.75,0.67
no,7,29,concrete,medium,sand,255.96,6.77,51.71
no,3,21,steel,medium,sand,305.91,6.14,24.79
no,4,26,concrete,high,sand,205.82,5.79,51.85
no,6,45,masnory,high,sand,97.87,6.17,99.67
yes,11,10,concrete,low,gravel,346.28,5.56,13.51
no,4,24,concrete,high,clay,73.57,5.35,45.75
yes,14,25,steel,low,clay,422.61,5.62,27.99
no,2,37,masnory,low,clay,251.14,6.6,51.33
no,1,8,steel,low,gravel,98.06,5.24,0
no,3,32,steel,high,soft_soil,184.26,5.42,45.93
no,6,12,steel,medium,clay,168.67,7.47,48.94
no,6,17,wood,low,gravel,175.78,5.86,12.78
yes,6,37,masnory,medium,gravel,130.53,6.1,54.65
yes,10,30,concrete,medium,sand,426.53,6.44,41.43
no,1,63,masnory,low,rock,137.7,6.86,58.67
yes,9,29,concrete,low,rock,198.36,6.25,10.95
no,3,46,masnory,medium,clay,152.56,5.8,57.51
no,3,46,masnory,medium,soft_soil,166.65,5.55,70.56
no,3,69,masnory,medium,clay,114.34,5.38,68.44
yes,11,27,concrete,low,soft_soil,164.73,6.42,38.93
no,3,45,concrete,high,sand,230.35,5.29,59.14
yes,6,2,concrete,high,soft_soil,156.77,6.19,40.13
no,4,55,masnory,high,soft_soil,200.13,6.01,99.62
yes,12,9,concrete,low,rock,78,6.91,24.67
yes,9,20,concrete,high,sand,171.23,6.12,57.4
no,7,65,masnory,medium,gravel,267.82,5.71,81.18
no,5,60,masnory,high,soft_soil,110.41,5.67,99.87
no,5,19,steel,medium,clay,230.71,5.52,21.97
yes,14,25,concrete,low,gravel,262,6.19,21.47
no,5,9,wood,low,gravel,106.42,5.99,17.88
no,2,56,masnory,high,sand,99.87,5.94,95.9
yes,13,22,steel,low,rock,151.24,6.51,1.36
yes,9,24,concrete,low,gravel,138.2,5.72,12.81
no,3,34,concrete,low,gravel,139.33,5.26,22.06
yes,5,24,concrete,low,sand,147.22,5.34,18.79
no,2,23,masnory,low,gravel,127.25,5.27,28.73
no,2,45,concrete,medium,soft_soil,131.13,5.84,50.6
no,3,17,wood,medium,sand,102.81,6.04,30.83
yes,2,34,wood,low,clay,191.94,6.26,17.11
yes,12,21,concrete,high,soft_soil,165.4,6.97,67.93
no,2,47,masnory,low,rock,135.66,6.9,49.59
no,4,40,masnory,low,gravel,131.27,6.09,55.52
yes,5,39,masnory,medium,soft_soil,219.2,5.73,66.39
yes,17,17,steel,high,sand,337.19,6.79,64.89
no,3,15,masnory,low,rock,144.47,7.35,60.64
no,1,45,masnory,low,rock,174.33,7.4,61.94
yes,12,42,concrete,medium,sand,205.27,6.67,47.87
yes,12,9,concrete,low,gravel,288.1,4.7,7.26
yes,6,11,concrete,medium,clay,198.91,5.62,22.93
no,4,32,wood,low,clay,134.61,5.85,23.91
no,1,19,masnory,low,clay,135.32,6.2,30.54
yes,4,21,concrete,medium,soft_soil,64.48,6.3,36.8
yes,4,50,concrete,low,soft_soil,210.06,5.61,25.92
no,2,52,masnory,low,rock,51.83,5.53,32.61
no,2,34,masnory,low,soft_soil,146.02,5.65,37.16
yes,5,13,steel,medium,soft_soil,297.51,5.88,26.53
yes,14,23,steel,low,gravel,183.69,5.87,11.55
yes,2,25,wood,high,sand,118.33,6.34,49.09
no,4,63,masnory,low,gravel,81.71,6.42,74.25
no,3,21,wood,high,soft_soil,59.17,5.75,49.27
yes,2,56,masnory,high,sand,153.7,5.7,76.42
no,7,30,concrete,high,soft_soil,219.25,5.7,62.31
yes,3,42,steel,low,rock,74.3,6.16,6.91
no,1,10,wood,medium,soft_soil,111.93,6.59,36.1
no,2,12,wood,low,gravel,124.24,6.42,15.01
no,3,27,masnory,medium,soft_soil,98.87,8.02,99.88
no,2,38,masnory,low,soft_soil,207.41,5.96,47.55
no,1,31,masnory,high,soft_soil,142.13,6.04,69.99
yes,3,12,steel,medium,gravel,340.1,6.15,6.99
yes,14,46,concrete,medium,sand,99.85,5.34,45.31
no,2,52,masnory,high,sand,89.66,5.52,82.71
yes,17,11,steel,low,sand,385.15,6.2,27.38
yes,13,32,concrete,high,sand,146.08,5.62,58.24
no,8,7,steel,medium,sand,342.43,6.74,32.03
yes,6,7,concrete,high,soft_soil,184.91,5.53,46.42
yes,9,19,concrete,low,gravel,209.45,6.78,23.71
yes,9,34,concrete,high,sand,257.62,6.01,42.59
yes,12,38,steel,low,rock,335.09,5.7,7.55
no,10,27,concrete,high,sand,448.92,6.19,78.4
yes,5,14,concrete,medium,sand,188.23,6.74,35.54
no,4,26,masnory,low,rock,96.06,5.95,35.81
no,6,14,concrete,medium,soft_soil,245.57,5.03,42.61
no,5,35,concrete,low,rock,267.71,6.56,20.02
no,3,29,concrete,medium,clay,163.46,6.99,53.07
no,3,9,wood,low,clay,79.07,6.15,19.17
yes,11,13,concrete,medium,clay,114.45,5.54,30.5
no,5,26,steel,low,rock,262.27,6.13,11.75
no,1,31,wood,medium,clay,105.06,7.87,56.6
yes,12,27,concrete,low,soft_soil,151.02,4.84,28.77
no,1,18,wood,high,soft_soil,97.13,6.39,44.76
yes,5,38,steel,medium,rock,290.49,4.73,7.02
no,4,24,masnory,medium,sand,132.88,6.89,74.13
no,18,28,steel,medium,soft_soil,314.11,5.79,61.93
no,6,14,masnory,low,gravel,140.5,7.02,54.51
no,4,35,masnory,low,gravel,128.62,6.78,56.3
no,1,3,wood,high,sand,155.82,5.87,53.81
yes,14,17,steel,high,sand,348.33,6.37,54.55
yes,16,28,steel,low,gravel,213.42,6.06,21.7
no,3,40,masnory,low,rock,106.93,5.36,16.69
no,2,19,masnory,low,soft_soil,75.84,5.71,42.16
no,5,30,concrete,low,clay,201.64,5.43,27.81
no,2,3,wood,medium,soft_soil,135.65,5.09,35.48
yes,10,15,steel,medium,clay,300.3,5.64,20.4
yes,6,17,concrete,medium,gravel,154.79,5.37,17.08
no,5,16,steel,medium,gravel,262.85,6.45,20.72
yes,12,32,concrete,high,soft_soil,267.66,6.22,69.37
yes,11,7,concrete,high,soft_soil,225.94,5.13,53.81
no,7,18,concrete,low,gravel,256.95,6.16,25.52
no,4,11,concrete,high,soft_soil,249.92,5.23,55.14
no,3,84,masnory,low,rock,78.31,6,63.96
no,3,20,masnory,low,sand,129.22,5.47,38.02
yes,8,19,concrete,medium,clay,122.41,6.51,28.06
no,6,33,concrete,medium,clay,109.19,6.93,49
no,2,29,masnory,low,sand,134.76,5.77,35.34
yes,10,43,concrete,medium,gravel,162.08,6.07,25.14
no,14,15,steel,medium,soft_soil,110.37,5.68,47.85
yes,11,8,steel,low,gravel,217.53,7.3,21.85
yes,10,37,concrete,low,soft_soil,117.07,6.28,48.4
yes,11,23,concrete,low,sand,240.93,6.15,28.28
yes,6,8,concrete,high,sand,159.66,5.55,43.61
no,3,15,wood,low,clay,178.35,6.11,21.83
yes,8,19,concrete,low,sand,277.23,6,13.76
yes,9,22,concrete,low,clay,112.88,6.09,22.74
yes,10,7,concrete,low,rock,126.14,4.78,0.27
yes,14,44,concrete,low,gravel,176.04,6.7,34.09
no,2,35,concrete,low,gravel,243.79,6.03,25.36
no,2,9,wood,medium,sand,167.01,6.07,25.74
no,1,51,masnory,low,rock,126.78,5.96,33.68
no,3,56,masnory,low,rock,166.07,6.07,37.79
yes,3,12,wood,low,clay,98.86,6.43,28.07
yes,8,15,concrete,medium,sand,291.49,5.2,18.67
no,14,20,steel,medium,gravel,383.12,6.89,51.1
no,5,19,steel,low,gravel,200.7,4.82,9.72
yes,3,14,concrete,low,rock,97.78,6.8,10.05
no,2,48,masnory,high,sand,138.59,5.16,70.83
yes,14,25,concrete,medium,clay,373.5,7.01,51.02
no,4,40,masnory,high,sand,126.22,6,92.95
no,3,41,masnory,high,soft_soil,137.51,6.79,86.81
no,2,7,concrete,medium,sand,207.68,6.07,31.32
yes,12,18,steel,low,clay,206.66,6.46,24.87
no,15,37,steel,low,gravel,212.2,6.38,33.89
no,1,50,masnory,low,rock,174.75,5.24,29.14
no,11,24,steel,low,soft_soil,307.17,5.62,38.61
yes,6,18,concrete,low,clay,66.7,6.02,13.39
no,6,13,steel,high,sand,249.74,7.4,81.18
no,2,32,masnory,medium,soft_soil,137.38,5.37,61.1
no,13,33,concrete,low,clay,256.43,4.69,50.4
yes,8,32,concrete,low,clay,311.91,5.13,19.37
no,2,53,masnory,low,gravel,135.43,5.95,44.25
yes,2,30,wood,medium,clay,118.9,6.02,27.05
no,2,47,masnory,high,clay,72.66,6.06,80.89
yes,17,6,steel,medium,sand,95.12,5.7,30.63
no,2,27,masnory,medium,sand,53.19,5.63,48.04
no,3,30,masnory,high,soft_soil,122.02,5.99,74.94
no,5,37,masnory,low,gravel,139.9,5.13,43.75
no,3,24,steel,medium,sand,312.9,6.06,29.18
no,5,12,masnory,medium,sand,235.59,5.68,56.18
no,3,18,concrete,medium,sand,114.82,5.52,23.41
no,12,25,concrete,low,gravel,239.55,6.29,46.64
yes,7,44,concrete,low,clay,287.65,5.9,28.53
yes,12,35,concrete,low,gravel,179.75,6.03,20.14
no,1,72,masnory,high,sand,155.48,6.48,93.41
yes,12,40,concrete,low,rock,257.86,5.99,25.02
no,6,20,concrete,medium,soft_soil,180.14,5.98,48.7
no,5,59,masnory,medium,soft_soil,144.64,5.45,97.19
yes,12,23,concrete,medium,soft_soil,266.62,6.39,54.34
no,3,7,wood,high,gravel,172.43,5.81,33.24
yes,8,18,steel,high,soft_soil,308.84,5.52,43.33
no,9,14,steel,low,gravel,116.54,6.44,18.64
no,5,51,masnory,low,rock,186.95,5.48,53.94
no,1,24,wood,medium,clay,46.22,6.23,34.05
no,2,24,concrete,low,rock,162.48,7.01,25.18
yes,9,52,concrete,high,clay,70.35,6.84,68.45
yes,5,19,concrete,medium,sand,434.55,5.3,25.56
yes,19,16,steel,low,rock,419.56,6.98,39.8
no,8,16,steel,low,gravel,325.17,6.6,18.84
yes,8,41,concrete,low,sand,203.04,5.3,20.61
yes,1,7,masnory,low,rock,116.24,5.44,8.97
no,5,46,masnory,low,soft_soil,148.05,5.55,74.22
no,4,13,concrete,low,gravel,100.68,5.81,20.63
yes,13,18,concrete,low,rock,259.43,7.06,32.86
yes,4,10,concrete,medium,sand,202.6,6.08,24.54
no,4,37,concrete,medium,clay,179.89,7.55,64.73
no,6,10,steel,medium,sand,109.19,5.19,22.91
no,2,40,masnory,medium,soft_soil,148.65,5.88,60.74
yes,14,13,concrete,low,sand,320.5,6.6,34.49
no,1,38,masnory,medium,sand,130.49,5.11,51.08
no,2,29,masnory,medium,sand,158.55,6.12,53.43
no,2,49,masnory,low,rock,166.24,6.16,36.69
yes,2,47,masnory,low,rock,169.02,6.4,36.41
no,8,35,steel,high,sand,135.62,6.07,58.12
no,2,29,masnory,low,clay,122.48,5.53,32.79
no,2,32,masnory,low,gravel,132,5.34,29.09
no,3,15,masnory,high,soft_soil,122.17,5.04,68.51
no,5,49,steel,high,soft_soil,180.14,5.55,47.32
yes,8,17,concrete,low,sand,183.27,6.01,18.12
no,3,9,wood,high,soft_soil,99.06,5.48,37.91
no,4,17,wood,low,rock,125.79,5.64,7.03
no,7,33,concrete,low,sand,308.55,5.94,38.31
no,3,45,masnory,low,rock,198.72,5.59,37.18
no,2,12,masnory,medium,gravel,151.56,5.28,28.96
no,3,16,wood,high,soft_soil,112,5.41,48.2
yes,7,12,concrete,low,soft_soil,233.17,5.31,19.75
yes,10,23,steel,high,soft_soil,233.65,5.29,50.9
no,5,53,masnory,high,sand,80.26,5.47,96.86
yes,8,25,concrete,low,sand,246.25,6.07,24.49
no,3,37,masnory,high,sand,55.28,5.64,69.05
no,3,20,masnory,low,clay,111.32,5.02,26.06
no,2,28,wood,medium,sand,147.67,6,30.43
yes,14,40,concrete,medium,clay,331.85,6.27,60.11
yes,11,28,concrete,high,soft_soil,174.5,5.54,51.94
no,6,22,steel,medium,soft_soil,425.94,5.89,47.5
no,4,45,steel,low,sand,117.37,5.46,25.7
yes,9,36,concrete,medium,soft_soil,316.65,6.92,64.75
yes,4,38,concrete,high,sand,284.79,7.24,72.96
yes,15,48,concrete,low,rock,135.36,5.94,21.98
no,7,3,masnory,medium,sand,219.77,6.98,81.66
yes,13,22,concrete,low,gravel,169.05,5.52,21.77
no,5,29,wood,low,rock,83.01,6.54,22.61
no,6,36,concrete,low,gravel,66.41,6.11,15.04
no,2,35,wood,low,rock,64.42,5.87,5.05
no,2,52,wood,medium,sand,106.75,5.87,40.94
no,4,21,concrete,medium,clay,178.5,5.19,23.92
no,3,7,wood,low,rock,93.61,7.22,20.02
yes,12,15,concrete,medium,clay,230.5,6.25,37.07
yes,7,26,concrete,high,sand,145.63,5.07,37.91
no,5,47,concrete,medium,clay,153.63,6.92,63.04
yes,8,33,concrete,low,rock,146.58,6.57,8.28
no,15,37,steel,low,gravel,156.05,6.49,36.58
yes,5,8,steel,medium,sand,168.24,5.6,12.54
no,4,45,masnory,low,sand,110.34,4.92,56.61
no,2,47,masnory,high,clay,67.87,7.12,97.32
yes,11,22,concrete,medium,soft_soil,231.34,6.28,47.37
yes,10,14,concrete,low,gravel,217.08,5.47,11.61
yes,6,35,concrete,low,soft_soil,205.41,6.3,28.41
no,1,41,masnory,low,gravel,87.11,5.51,20.55
yes,4,35,concrete,low,rock,132.49,7.12,16.9
no,1,12,wood,low,clay,91.86,6.94,33.88
yes,7,44,concrete,high,soft_soil,229.53,5.21,49.62
no,1,29,masnory,high,soft_soil,96.9,5.99,62.28
no,3,46,wood,medium,clay,121.33,7.04,61.6
no,6,10,steel,medium,rock,210.32,5.34,4.63
no,8,20,steel,medium,soft_soil,217.95,5.33,40.55
yes,19,24,steel,low,gravel,147.14,5.11,15.3
no,1,25,masnory,medium,sand,98.63,6.8,57.66
yes,13,25,steel,high,soft_soil,238.86,6.24,59.72
no,4,17,steel,low,rock,78.66,5.32,0.07
no,2,17,wood,low,gravel,145.29,5.33,1.96
no,2,11,masnory,low,rock,240.99,5.34,17.2
