Shear_wall,floors,building_age,structure_type,soil_liquefaction_risk,soil_type,area,earthquake_magnitude,collapse_probablity
no,6,78,masonry,high,soft_soil,199.09,6.92,99.32
no,13,20,steel,low,rock,377.17,6.89,43.18
yes,9,12,concrete,low,gravel,255.48,5.8,11.96
yes,13,36,concrete,medium,clay,204.78,5.26,34.37
yes,6,14,steel,low,rock,301.38,5.87,0.47
yes,11,29,concrete,high,soft_soil,256.72,5.24,49.45
no,2,66,masonry,high,sand,104.53,5.94,100
no,9,24,steel,low,rock,271.1,6.79,22.83
no,6,27,steel,low,clay,79.15,7.17,39.77
no,4,53,masonry,low,sand,151.09,5.94,70.96
no,1,61,masonry,low,gravel,219.66,6.53,66.27
no,5,22,concrete,high,soft_soil,185.08,5.72,55.32
yes,7,24,concrete,low,clay,201.94,6.66,28.03
no,2,11,masonry,low,rock,188.13,4.85,17.26
no,3,35,concrete,high,sand,226.41,5.41,51.79
yes,5,31,concrete,medium,gravel,231.98,6.67,32.22
no,5,35,masonry,high,sand,105.24,7.36,100
yes,12,30,concrete,low,rock,279.95,5.67,10.41
yes,7,13,steel,medium,soft_soil,447.51,6.38,36.05
yes,11,43,concrete,high,soft_soil,241.02,5.97,69.11
no,5,36,concrete,low,gravel,95.24,5.92,27.84
no,9,10,concrete,high,sand,195.95,7.33,91.45
no,1,36,wood,medium,sand,130.29,6.61,38.48
yes,14,10,concrete,low,gravel,298.59,5.9,19.12
no,1,6,wood,medium,clay,104.57,7.82,52.88
no,4,28,concrete,low,clay,314.56,5.95,29.65
no,2,27,wood,medium,sand,91.44,4.94,29.27
no,3,18,concrete,low,gravel,346.24,6.73,27.22
no,5,20,concrete,low,sand,111.89,6.46,28.54
no,2,43,masonry,medium,sand,199.95,5.78,53.51
no,6,7,wood,low,gravel,147.53,5.92,21.08
no,5,4,concrete,low,clay,112.64,6.11,13.05
no,2,47,masonry,medium,soft_soil,57.09,5.98,70.02
no,4,25,masonry,low,rock,200.97,5.76,26.64
no,3,51,masonry,low,clay,174.16,5.59,58.39
yes,1,13,masonry,medium,gravel,205.66,7.26,56.25
yes,12,22,concrete,high,sand,365.41,5.37,56.88
yes,4,9,steel,low,rock,136.89,6.76,0.67
yes,3,8,wood,medium,clay,146.64,6.04,22.56
yes,16,12,steel,high,soft_soil,409.68,6.39,70.82
no,3,52,masonry,low,rock,143.89,5.53,35.08
no,4,2,steel,low,rock,262.86,6.48,0
no,5,13,wood,high,soft_soil,148.15,6.1,64.16
yes,14,26,steel,low,gravel,206.75,5.33,13.43
yes,3,48,masonry,medium,soft_soil,115.6,5.97,75.31
no,5,29,masonry,low,gravel,155.47,5.75,47.55
no,6,10,steel,low,clay,361.36,5.05,11.28
yes,10,46,concrete,low,rock,245.73,6.73,21.25
no,3,45,masonry,medium,sand,165.65,5.23,55.79
no,5,61,wood,low,clay,126.77,6.32,48.01
no,4,41,masonry,medium,soft_soil,131.67,7.85,100
no,1,17,wood,medium,soft_soil,131.28,6.05,35.42
no,12,27,steel,low,clay,153.89,6.91,39.55
no,4,52,masonry,low,clay,172.06,5.48,69.95
no,3,33,wood,medium,sand,137.87,5.56,31.29
yes,15,3,concrete,high,sand,401.38,7.01,76.78
no,6,54,masonry,medium,clay,91.42,5.81,71.65
yes,8,23,concrete,medium,soft_soil,288.85,6.11,42.34
yes,13,17,concrete,medium,soft_soil,207.54,7.52,82.84
no,1,100,masonry,low,clay,126.7,5.69,89.71
yes,6,5,steel,high,sand,294.19,5.24,42.55
yes,9,8,concrete,medium,soft_soil,210.93,5.98,37.75
yes,11,12,steel,medium,sand,332.33,7.83,58.84
yes,5,24,concrete,high,soft_soil,65.61,6.21,45.29
no,6,20,steel,low,soft_soil,134.84,6.3,33
yes,12,42,concrete,low,gravel,145.24,6.79,36.56
no,5,15,wood,medium,clay,111.39,5.16,27.83
no,3,40,masonry,low,sand,139.29,5.73,38.87
no,1,30,masonry,high,soft_soil,104.72,5.94,81.34
no,2,17,wood,low,clay,151.12,5.66,9.42
yes,4,54,masonry,low,clay,158.47,6.5,64.38
yes,4,5,masonry,low,rock,118.93,6.41,29.2
yes,8,40,concrete,low,clay,269.32,5.66,27.53
yes,8,12,concrete,medium,soft_soil,280.36,5.95,37.74
yes,3,19,concrete,low,gravel,148.94,5.75,5.11
yes,15,15,concrete,low,rock,253.45,6.46,24.42
no,2,51,masonry,medium,clay,140.95,6.59,71.51
yes,14,30,steel,medium,clay,159.11,5.84,34.69
no,1,16,masonry,low,sand,104.41,6.82,47.49
yes,4,3,concrete,medium,sand,388.77,5.71,24.12
yes,11,34,concrete,medium,soft_soil,164.53,4.77,46.99
yes,9,42,concrete,medium,sand,118.07,5.69,28.81
no,7,13,concrete,low,clay,238.51,5.32,20.81
no,1,25,masonry,medium,soft_soil,122.16,6.26,62.11
no,6,33,masonry,low,sand,202.86,5.31,55.72
yes,12,33,concrete,low,sand,257.94,6.46,34.2
yes,5,24,concrete,low,rock,80.73,5.69,0.23
no,4,47,masonry,low,sand,169.19,7.02,92.04
no,3,78,masonry,high,soft_soil,193.97,5.3,99.48
yes,5,24,concrete,low,gravel,287.57,6.6,15.37
yes,12,52,concrete,high,gravel,178.26,5.6,43.81
no,2,25,wood,medium,sand,102.58,6.2,31.78
yes,10,20,concrete,low,gravel,115.71,7.03,23.68
no,7,36,masonry,high,soft_soil,165.49,7.58,99.14
no,10,22,concrete,low,rock,321.98,6.48,33.82
no,3,66,masonry,medium,soft_soil,101.27,6.71,94.55
no,5,26,masonry,medium,sand,214.34,5.07,58.12
no,2,53,masonry,high,soft_soil,127.26,6.19,86.59
no,3,74,masonry,high,sand,252.24,5.39,99.88
yes,4,1,steel,medium,clay,321.73,5.48,16.16
no,4,22,wood,low,rock,122.42,5.76,8.72
no,3,41,masonry,high,soft_soil,138.33,7.2,99.72
yes,6,18,concrete,low,rock,111.42,5.24,0.55
yes,9,29,concrete,medium,gravel,243.47,5.88,25.3
no,6,59,concrete,low,rock,212.79,5.67,21.35
yes,8,16,concrete,medium,clay,135.36,6.11,24.96
no,2,27,masonry,low,rock,124.45,6.18,26.69
yes,10,40,concrete,medium,sand,212.58,7.75,70.72
no,5,57,masonry,medium,clay,205.84,6.56,84.09
no,2,38,wood,low,clay,117.46,5.66,21.31
no,7,37,concrete,low,gravel,225.28,6.95,43.46
no,7,31,masonry,low,rock,116.54,5.95,50.95
yes,12,55,concrete,low,sand,196.11,5.58,23.19
yes,6,23,concrete,medium,soft_soil,152.71,5.93,42.01
no,2,32,wood,medium,sand,169.44,5.91,35.08
no,6,27,masonry,high,sand,171.56,5.5,78.47
yes,6,25,concrete,low,gravel,193.02,5.34,3.66
no,1,33,masonry,medium,sand,184.32,5.95,43.73
yes,15,40,concrete,high,sand,91,7.36,74.1
yes,2,29,concrete,medium,soft_soil,106.89,5.34,31.15
no,2,39,masonry,medium,sand,152.13,6.23,51.52
yes,15,23,concrete,low,gravel,127.44,5.86,23.24
no,6,18,wood,high,sand,159.22,6.94,77.15
no,2,4,wood,high,sand,136.19,5.62,48.73
yes,2,36,masonry,low,clay,129.49,6.31,36.44
yes,8,15,concrete,medium,gravel,208.27,5.26,11.63
yes,9,12,concrete,medium,sand,116.6,5.7,26.29
no,1,30,masonry,low,rock,148.45,6.49,17.97
yes,3,17,concrete,medium,sand,146.05,5.99,26.72
yes,15,11,concrete,medium,soft_soil,375.31,5.73,55.77
yes,4,21,steel,low,rock,74.64,5.12,0.18
no,1,9,wood,medium,soft_soil,96.82,6.58,40.13
no,6,14,concrete,medium,sand,199.18,5.2,29.72
yes,15,30,concrete,low,soft_soil,351.85,6.64,55.26
no,10,28,concrete,high,sand,151.48,5.31,70.87
no,3,39,concrete,medium,gravel,245.1,5.77,23.72
no,1,22,masonry,low,clay,179.1,5.39,26.29
no,2,24,masonry,high,soft_soil,154.38,5.72,66.02
yes,14,10,concrete,low,gravel,263.24,6.7,33.09
no,3,35,masonry,low,rock,73.5,7.28,64.47
no,1,1,wood,low,sand,131.92,7.88,51.61
yes,17,19,steel,low,rock,311.98,6.04,15.16
yes,9,14,steel,medium,soft_soil,144.14,6.31,36.14
no,8,18,steel,low,rock,254.2,6.03,6.83
yes,7,35,concrete,high,soft_soil,214.1,5.64,54.89
no,1,58,masonry,medium,soft_soil,136.17,6.78,82.9
no,1,19,wood,medium,clay,180.37,6.18,29.73
yes,8,27,concrete,high,sand,266.28,6.34,56.29
no,3,26,wood,low,soft_soil,157.49,6.26,30.71
no,5,39,masonry,high,gravel,103.96,5.41,66.87
yes,2,34,masonry,low,gravel,179.26,5.77,33.39
no,7,57,masonry,low,rock,156.87,5.33,58.54
no,2,52,masonry,high,sand,121.54,5.9,82.45
no,2,49,masonry,high,sand,128.5,6.89,89.92
yes,4,13,concrete,low,gravel,220.91,7.73,29.86
no,2,15,masonry,medium,sand,125.08,5.6,39.22
no,2,19,wood,high,clay,106.14,5.9,39.05
yes,10,47,concrete,low,clay,259.93,4.67,26.7
yes,10,23,steel,medium,sand,163.11,5.91,27.62
yes,5,24,concrete,low,gravel,103.4,5.48,8.41
no,7,11,steel,low,gravel,333.05,6.44,11.52
no,3,52,concrete,medium,clay,186.63,5.72,47.45
no,1,64,masonry,medium,soft_soil,70.32,5.29,86.47
no,1,72,masonry,low,soft_soil,194.54,6.48,78.06
yes,3,27,concrete,high,soft_soil,285.06,5.15,38.48
no,1,34,masonry,low,rock,143.54,7.45,57.32
yes,6,19,concrete,medium,clay,94.02,5.43,21.7
no,2,43,wood,high,sand,164.6,6.03,50.31
yes,2,65,wood,high,soft_soil,144.34,5.62,62.17
yes,8,29,concrete,high,soft_soil,131.91,6.35,57.99
no,5,3,steel,low,clay,243.11,5.46,6.79
no,3,39,masonry,medium,sand,152.96,6.3,55.82
no,7,21,concrete,low,gravel,200.61,6.11,25.53
no,1,47,masonry,medium,gravel,181.95,6.59,59.71
yes,4,20,concrete,high,sand,357.46,6.45,46.73
yes,9,32,concrete,low,rock,289.03,5.79,8.38
no,17,13,steel,high,sand,208.87,6.63,68.59
no,3,42,wood,low,soft_soil,95.97,5.25,28.28
yes,19,21,steel,medium,soft_soil,337.65,5.98,50.8
no,5,10,steel,high,sand,245.87,5.47,38.71
no,15,38,concrete,low,clay,227.53,5.32,57.71
yes,13,46,concrete,low,gravel,292.85,6.21,33.54
yes,10,7,concrete,low,rock,217.35,5.91,0.06
no,3,27,masonry,medium,sand,101.46,6.34,56.87
no,7,47,masonry,medium,sand,166.46,5.93,78.71
no,5,16,steel,high,sand,272.84,6.29,58.62
yes,9,58,concrete,medium,sand,312.5,7.44,75.44
yes,12,2,steel,high,clay,211.04,6.3,39.14
yes,6,38,steel,low,clay,103.31,5.52,10.48
yes,2,33,masonry,low,clay,209.87,7.2,57.04
yes,17,22,steel,low,rock,169.66,5.72,12.64
yes,6,20,concrete,high,soft_soil,75.62,6.97,73.42
yes,18,25,steel,medium,sand,229.03,6.67,47.46
no,1,24,steel,medium,sand,195.58,6.07,23.4
yes,16,17,steel,medium,sand,418.61,5.22,31.22
no,3,50,concrete,low,gravel,158.2,5.64,23.26
yes,8,26,concrete,low,gravel,392.93,5.25,6.15
yes,5,5,concrete,medium,clay,250.09,5.41,16.05
no,3,37,masonry,medium,soft_soil,136.23,6.27,69.69
yes,13,28,concrete,medium,clay,147.44,7.04,50.76
no,4,54,masonry,medium,clay,123.62,6.23,81.1
no,2,27,wood,low,rock,113.7,5.58,10.23
yes,14,11,steel,low,gravel,328.64,5.6,13.18
yes,5,34,concrete,low,rock,65.01,4.91,0.28
no,5,44,masonry,high,soft_soil,138.47,5.44,76.27
no,8,16,steel,medium,sand,106.83,6.16,34.18
yes,10,53,concrete,medium,clay,116.12,5.9,38.68
no,2,8,wood,low,clay,104.69,5.65,11.55
yes,16,24,steel,medium,soft_soil,440.67,5.82,54.55
yes,7,10,concrete,medium,gravel,242.48,6.5,23.64
yes,9,17,concrete,low,rock,158.78,5.76,0.88
yes,3,15,steel,high,sand,164.88,6.41,47.83
no,1,34,masonry,medium,gravel,68.27,4.56,39.97
yes,11,22,concrete,medium,soft_soil,251.65,5.77,47.58
yes,14,17,steel,medium,soft_soil,390.94,6.93,62.27
yes,11,11,concrete,low,soft_soil,278.75,5.97,33.09
yes,7,1,concrete,low,clay,259.67,5.21,9.47
no,4,46,concrete,high,clay,190.48,6,52.01
yes,8,29,concrete,high,sand,151.29,5.81,50.26
yes,7,26,steel,low,gravel,298.6,7.07,28.31
no,2,13,wood,low,soft_soil,116.66,5.28,16.14
yes,5,41,concrete,high,soft_soil,274.62,5.98,54.03
no,2,45,wood,low,gravel,201.37,6.42,17.3
no,6,32,masonry,low,soft_soil,116.85,6.11,71.78
yes,9,14,concrete,low,rock,155.87,7.01,12.06
yes,11,16,concrete,low,clay,215.47,5.17,15.96
no,2,23,masonry,low,clay,161.84,6.22,39.54
no,10,35,steel,high,soft_soil,345.62,6.26,65.04
no,2,59,concrete,medium,clay,74.74,6.33,45.08
yes,12,43,steel,medium,soft_soil,96.69,5.8,53.99
no,7,7,concrete,low,rock,264.71,5.43,7.62
yes,15,25,concrete,high,clay,172.59,6.05,47.29
yes,14,32,concrete,high,sand,162.05,6.48,75.41
yes,9,20,concrete,high,soft_soil,365.99,6.1,62.57
no,8,34,concrete,low,soft_soil,230.07,5.9,50.61
no,2,34,masonry,low,gravel,131.07,7.87,63.18
yes,7,2,steel,high,soft_soil,350.21,5.81,38.72
yes,19,7,steel,low,gravel,460.54,6.33,18.05
yes,8,24,concrete,medium,soft_soil,69.11,5.55,36.52
yes,10,50,concrete,medium,sand,179.65,5.11,34.66
yes,6,31,concrete,low,soft_soil,66.18,7.2,40.38
yes,7,10,steel,high,clay,364.99,6.59,29.54
no,6,11,concrete,high,clay,326.1,7.08,63.34
no,2,33,masonry,high,soft_soil,84.4,6.57,67.67
no,7,36,concrete,high,clay,217.76,5.58,42.71
no,1,31,masonry,high,soft_soil,131.76,6.01,59.94
yes,4,21,concrete,high,soft_soil,121.34,5.83,38.06
no,2,34,masonry,medium,soft_soil,147.99,6.6,68.2
no,1,81,masonry,high,clay,70.18,7.16,99.48
no,3,14,concrete,high,soft_soil,240.38,6.07,54.32
yes,5,12,concrete,medium,clay,142.11,5.75,18.16
no,2,46,masonry,low,rock,148.77,5.58,37.83
no,5,22,concrete,low,gravel,215.36,5.88,18.36
yes,14,21,steel,low,soft_soil,295.05,5.19,26.34
yes,15,23,concrete,medium,sand,345.78,5.46,41.12
no,6,25,masonry,high,sand,148,4.81,77.7
no,2,52,masonry,low,gravel,134.44,5.69,39.49
no,5,10,wood,medium,sand,85.05,6.67,48.49
no,6,40,concrete,low,rock,225.97,5.3,15.61
no,17,38,steel,medium,soft_soil,401.06,6.9,87.96
no,11,19,concrete,low,rock,323.6,6.54,39.19
yes,12,28,steel,low,clay,319.29,7.67,47.74
yes,7,34,concrete,medium,gravel,405.79,6.46,29.11
no,2,34,concrete,low,sand,249.8,5.27,24.95
yes,9,28,concrete,medium,soft_soil,270.47,5.24,42.32
no,6,77,masonry,low,gravel,136.86,7.02,100
no,7,29,concrete,low,rock,139.58,5.96,19.2
no,6,19,concrete,low,gravel,207.21,5.73,16.51
no,5,31,wood,low,rock,175.91,6.04,16.28
no,2,12,masonry,medium,sand,166.08,6.44,43.9
yes,7,21,concrete,low,clay,234.77,5.73,10.87
no,1,22,masonry,low,gravel,182.88,5.69,26.82
no,5,36,masonry,high,clay,108.16,6.37,56.3
no,14,22,concrete,medium,soft_soil,339.18,5.97,82.06
no,1,12,wood,low,clay,45.79,5.37,8.74
yes,14,14,concrete,high,soft_soil,353.32,5.09,68.16
yes,8,43,steel,high,sand,181.35,5.44,54.51
yes,4,9,concrete,low,gravel,237.43,4.99,2.61
yes,13,3,concrete,low,gravel,318.95,5.28,11.42
no,2,43,steel,medium,soft_soil,299.88,6.04,45.99
no,1,32,masonry,medium,soft_soil,83.88,5.54,55.26
no,2,32,wood,low,gravel,173.24,5.86,15.4
no,6,47,steel,low,gravel,391.21,5.27,22.99
no,1,30,masonry,low,rock,113.42,6.17,21.1
no,5,17,steel,medium,soft_soil,276.52,6.13,37
yes,5,35,concrete,low,soft_soil,137.97,6.69,28.45
no,2,26,steel,high,soft_soil,301.59,5.22,50.25
no,3,52,masonry,high,sand,154.81,5.06,84.81
no,3,8,wood,low,gravel,55.98,5.28,8.36
yes,9,41,concrete,low,clay,164.67,7.63,50.99
no,5,10,wood,high,sand,154.21,5.37,51.6
yes,14,39,concrete,low,clay,319.61,5.08,32.84
no,5,40,masonry,low,soft_soil,189.38,6.05,70.24
no,2,29,masonry,low,rock,104.71,5.58,23.25
no,3,15,wood,low,rock,100.6,5.65,2.39
no,6,71,masonry,low,clay,235.82,6.62,92.46
no,9,32,concrete,medium,sand,195.51,5.72,52.9
yes,8,13,concrete,high,sand,428.06,5.77,51.22
no,7,65,concrete,low,clay,138.01,5.56,47.79
yes,6,30,concrete,low,gravel,250.58,4.87,3.2
no,1,24,steel,medium,soft_soil,189.53,6.35,35.23
yes,15,9,concrete,low,clay,307.66,6.1,26.32
no,3,10,masonry,high,sand,51.72,5.86,68.06
no,3,23,concrete,high,soft_soil,126.12,7.03,62.36
no,8,8,steel,high,sand,82.04,5.32,48.51
no,4,33,masonry,high,sand,111.69,5.65,76.84
yes,10,38,concrete,low,rock,251.48,6.34,18.01
yes,7,14,concrete,medium,sand,293.84,5.38,20.05
yes,9,11,concrete,high,sand,80.1,5.83,53.09
yes,12,19,concrete,medium,soft_soil,294.61,7.01,70.67
no,2,31,masonry,low,rock,105.14,6.18,22.57
no,4,13,concrete,high,sand,315.2,6.24,73.41
yes,10,19,concrete,medium,clay,183.28,5.67,28.97
yes,7,45,concrete,medium,sand,143.66,6.58,42.28
yes,6,11,concrete,high,sand,183.73,6.18,42.35
yes,12,16,concrete,low,rock,106.39,5.34,0
no,1,19,masonry,medium,gravel,141.32,5.69,36.53
no,2,48,masonry,low,clay,139.27,5.8,49.33
yes,9,36,concrete,low,gravel,73,5.91,12.3
no,4,14,concrete,high,clay,112.92,5.52,43.51
yes,11,25,concrete,low,rock,162.46,5.17,6.72
no,4,36,concrete,high,clay,178.48,6.86,61.18
yes,11,30,concrete,high,clay,311.88,6.16,53.63
no,2,70,masonry,low,rock,176.39,6.03,53.86
no,7,21,masonry,low,clay,56.78,4.98,56.37
yes,2,22,concrete,medium,gravel,140.37,5.34,10.16
no,6,9,wood,low,sand,143.32,6.09,31.87
no,5,15,masonry,medium,clay,161.56,5.16,57.71
yes,14,25,concrete,low,gravel,265.17,5.41,23.15
no,1,18,wood,medium,sand,138.04,5.02,25.43
no,12,6,steel,high,clay,333.41,4.9,35.33
no,1,57,masonry,low,sand,153.75,6.35,58.75
yes,15,38,steel,low,rock,100.88,7.18,34.7
no,6,46,steel,high,sand,177.76,5.03,57.45
no,2,27,wood,low,soft_soil,149.26,5.27,28.38
yes,5,16,concrete,low,gravel,212.51,7.44,19.47
yes,10,19,concrete,low,sand,177,4.99,16.75
yes,3,17,concrete,low,rock,392.86,6.17,1.02
no,3,24,concrete,medium,clay,141.44,6.66,39.77
yes,9,12,steel,high,soft_soil,222.7,5.47,47.45
no,5,17,concrete,high,soft_soil,77.9,6.1,63.28
yes,4,25,wood,low,rock,105.24,5.99,6.18
no,1,7,masonry,low,gravel,84.58,4.88,17.38
no,5,71,masonry,medium,sand,174.9,5.93,97.3
no,5,59,masonry,medium,soft_soil,132.31,5.4,85.12
yes,8,23,steel,low,rock,235.08,5.76,1.61
yes,10,32,concrete,low,rock,138.98,5.85,11.5
no,7,41,concrete,high,soft_soil,312.73,5.65,62.17
yes,7,44,concrete,low,clay,190.43,6.04,22.16
no,3,44,wood,low,soft_soil,164.74,6.21,35.7
no,1,22,wood,high,sand,92.68,5.75,46.68
no,4,18,concrete,low,rock,207.95,4.95,0
no,2,16,masonry,high,soft_soil,114.13,5.29,51.67
yes,10,11,concrete,low,gravel,151.65,5.58,11.01
no,2,21,concrete,medium,soft_soil,238.13,6.37,46.69
yes,6,12,concrete,low,gravel,65.24,5.76,4.47
yes,6,13,concrete,medium,soft_soil,175.73,6.9,42.77
no,12,24,steel,low,gravel,241.3,6.08,20.1
yes,7,1,concrete,medium,sand,256.31,6.34,22.58
yes,13,21,concrete,medium,sand,298.89,6.04,32
no,6,70,masonry,medium,soft_soil,115.5,6.47,100
no,3,55,masonry,medium,soft_soil,61.91,7.52,99.86
no,1,41,masonry,medium,clay,215.72,6.32,52.5
yes,6,26,concrete,low,clay,279,5.67,19.8
no,5,35,masonry,low,sand,160.7,6.74,70.05
no,2,41,masonry,low,rock,170.72,6.67,33.8
no,3,26,concrete,medium,sand,107.17,5.68,34.66
yes,11,20,concrete,high,soft_soil,445.55,7.75,95.61
yes,9,10,concrete,medium,sand,250.58,5.43,24.82
no,2,66,masonry,medium,sand,158.63,6.81,91.19
yes,6,11,concrete,medium,soft_soil,288.12,6.29,32.27
no,3,14,masonry,low,clay,140.39,6.12,43.56
yes,4,20,concrete,low,sand,280.67,5.77,19.31
yes,9,21,concrete,medium,soft_soil,191.65,6.25,37.91
no,2,36,masonry,medium,soft_soil,64.22,5.93,59.41
no,1,42,masonry,medium,soft_soil,104.97,5.44,55.16
no,5,22,wood,low,rock,83.66,6.55,17.16
yes,9,29,concrete,low,rock,285.1,6.32,10.32
no,2,57,concrete,low,clay,80.29,8,74.41
yes,13,31,concrete,high,soft_soil,190.76,5.01,63.87
no,2,36,masonry,medium,soft_soil,114.82,6.27,65.6
no,12,26,steel,low,soft_soil,223.36,5.75,47.33
no,7,22,concrete,high,sand,265.61,5.72,58.57
no,2,34,masonry,low,rock,186.26,5.79,26.4
no,1,18,wood,low,clay,83.01,6.18,19.11
yes,15,34,concrete,low,gravel,165.32,7.08,43.62
yes,14,21,concrete,medium,sand,198.08,5.88,45.34
no,10,21,steel,medium,sand,160.73,5.63,26.69
no,3,23,wood,medium,soft_soil,110.02,5.29,36.25
yes,6,50,concrete,low,gravel,167.32,5.89,11.7
yes,12,20,concrete,low,gravel,381.74,6.72,32.28
yes,8,8,steel,medium,clay,330.04,6.73,27.58
no,3,12,masonry,low,rock,170.04,5.95,28.05
no,4,32,masonry,medium,sand,161.16,6.32,64.38
no,8,19,steel,high,sand,252.36,6.06,48.36
yes,11,10,concrete,medium,soft_soil,327.64,6.09,53.13
no,1,27,masonry,low,rock,117.39,6.91,37.5
no,4,56,masonry,high,soft_soil,171.3,6.05,89.05
no,4,38,masonry,low,sand,245.65,6.08,54.46
no,6,17,concrete,medium,soft_soil,222.02,6.35,41.97
no,2,34,wood,low,gravel,121.67,5.63,12.52
yes,12,24,steel,high,soft_soil,89.2,5.42,56.56
yes,4,12,steel,low,rock,175.84,5.45,1.25
yes,7,26,concrete,high,sand,263.04,5.68,44.07
no,14,9,concrete,high,soft_soil,112.6,5.29,88.34
yes,10,15,steel,low,gravel,424,6.53,14.1
yes,10,22,steel,high,gravel,331.11,5.42,28.9
no,6,54,masonry,medium,clay,174.16,5.14,80.86
yes,8,36,concrete,medium,soft_soil,323.9,5.43,38.74
no,5,16,steel,low,clay,331.89,6.53,17.07
no,6,70,concrete,high,soft_soil,222.33,6.1,76.86
no,5,38,steel,high,sand,159.96,6.34,49.45
no,4,18,wood,medium,clay,80.53,5.15,24.61
yes,14,37,concrete,low,sand,167.34,6.02,30.39
no,6,20,steel,low,rock,239.58,6.28,7.36
no,2,2,wood,medium,clay,117.89,5.98,20.82
yes,7,10,steel,low,rock,198.04,6.59,0.3
no,1,18,wood,medium,sand,91.53,5.63,29
yes,10,26,concrete,low,rock,157.65,5.49,10.35
no,5,34,masonry,medium,clay,260.64,5.43,58.38
no,6,44,concrete,medium,gravel,192.54,7.02,50.12
yes,10,17,concrete,high,sand,160.65,5.91,44.3
no,5,60,concrete,low,rock,132.08,5.18,14.55
no,7,44,concrete,low,sand,158.07,5.89,34.4
no,1,19,masonry,low,rock,257.83,5.44,14.64
no,1,38,steel,high,soft_soil,101.75,5.71,53.63
yes,14,19,concrete,medium,soft_soil,305.03,5.34,50.85
yes,1,11,masonry,low,rock,82.75,5.51,10.15
no,5,3,masonry,medium,sand,130.48,6.48,57.52
yes,14,27,concrete,low,gravel,216.47,7.12,45.14
yes,14,13,steel,low,soft_soil,294.62,5.4,30.16
no,5,19,concrete,low,clay,234.84,5.44,15.56
yes,6,17,masonry,medium,clay,155.3,5.08,51.53
no,7,29,masonry,low,rock,130.48,5.84,44.2
yes,11,5,concrete,low,rock,182.38,6.48,13.68
no,1,21,wood,medium,sand,62.32,5.83,26.19
no,2,31,masonry,medium,soft_soil,55.98,5.33,48.81
no,2,29,steel,high,soft_soil,202.85,6.01,57.29
yes,3,30,masonry,low,rock,171.52,5.62,25.31
no,5,16,concrete,high,clay,143.98,6.91,59.94
no,1,72,masonry,low,clay,194,5.7,62.38
yes,11,27,concrete,high,sand,313.27,6.59,70.58
yes,8,40,concrete,high,sand,227.48,5.36,47.5
no,5,28,concrete,low,sand,183.14,6.95,34.51
no,5,58,masonry,low,gravel,90.18,6.8,83
no,3,47,masonry,medium,soft_soil,69.45,5.98,73.44
no,1,24,masonry,medium,sand,120.65,5.21,42.29
yes,15,8,steel,high,soft_soil,178.85,7.13,59.62
yes,4,73,masonry,low,gravel,64.65,5.54,69.54
no,3,41,masonry,low,gravel,198.78,6.84,45.88
no,3,64,masonry,medium,sand,118.66,5.67,68.19
yes,7,33,steel,low,rock,153.21,6.33,5.3
yes,16,10,steel,low,clay,297.57,7.11,41.67
no,4,46,masonry,low,clay,102.9,6.15,67.08
yes,13,21,concrete,low,sand,226.08,5.7,27.91
no,11,12,steel,medium,sand,316.56,6.54,35.25
no,13,20,steel,medium,sand,324.59,6.55,47.83
yes,8,25,steel,medium,soft_soil,202.63,6.61,45.88
yes,10,70,concrete,high,sand,210.96,5.43,68.19
yes,5,13,steel,medium,clay,259.69,6.05,11.28
yes,11,33,concrete,low,gravel,235.43,5.26,20.61
yes,6,15,concrete,high,soft_soil,89.97,6.47,54.21
yes,6,14,concrete,high,soft_soil,130.42,5.19,43.7
no,6,26,concrete,low,soft_soil,132.65,6.06,35.9
no,7,77,masonry,high,soft_soil,112.1,6.66,99.14
no,10,37,concrete,medium,soft_soil,202.77,5.54,70.83
yes,9,23,concrete,low,clay,100.11,5.46,9.65
yes,9,32,concrete,medium,sand,99.94,5.08,25.2
no,3,68,masonry,low,gravel,192.62,5.9,52.03
yes,15,21,concrete,low,rock,302.5,5.87,18.59
no,4,86,masonry,high,soft_soil,118,5.91,99.75
yes,1,26,wood,low,rock,174.28,5.7,0.47
no,3,28,wood,high,soft_soil,63.98,5.94,53.25
no,3,44,masonry,low,clay,122.2,5.34,47.42
no,6,28,concrete,medium,sand,153.51,5.68,43.08
yes,14,35,concrete,high,clay,79.52,6.02,46.91
yes,12,35,concrete,high,soft_soil,304.29,6.46,78.36
no,3,39,masonry,high,clay,74,5.63,65.52
no,2,35,masonry,low,gravel,90.27,6.69,40.62
no,3,59,masonry,low,soft_soil,100.23,6.05,66.9
no,19,12,steel,high,sand,568.11,6.83,83.84
yes,11,30,concrete,high,soft_soil,147.92,5.98,70.22
yes,12,27,concrete,low,clay,116.91,6.91,43
yes,13,12,concrete,medium,sand,133.07,6.64,39.04
yes,7,32,concrete,low,gravel,94.52,5.24,18.82
yes,15,21,concrete,high,soft_soil,234.13,5.73,61.58
yes,11,21,steel,medium,soft_soil,237.71,5.94,48.57
no,7,32,masonry,high,clay,95.78,6.04,85.27
no,2,54,masonry,medium,soft_soil,96.78,5.92,77.67
yes,10,23,steel,low,gravel,300.09,5.27,2.1
yes,9,30,concrete,medium,soft_soil,117.27,5.25,34.53
no,3,22,steel,low,rock,267.42,6.24,1.42
